date,area,latitude_x,longitude_x,rainfall_mm,latitude_y,longitude_y,elevation_m,terrain_type,landform,area_type,coastal_influence,godavari_influence,vegetation_landscape,topographic_class,nearest_station,distance_to_station_km,recorded_water_level_m,population,year,month,day,day_of_year,season,rainfall_3day_mm,rainfall_7day_mm,rainfall_score,rainfall_3day_score,rainfall_7day_score,water_level_score,flood_risk_score,flood_risk,affected_population
2023-03-23,Amalapuram,16.5777,82.0033,3.7,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.127,15000,2023,3,23,82,Summer,9.6,78.69999999999999,72.65815085158151,64.10279805352798,87.84367396593674,2.7220194647201947,52.90708637469586,Moderate,750
2023-03-24,Amalapuram,16.5777,82.0033,3.4,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.127,15000,2023,3,24,83,Summer,8.5,68.7,71.67274939172749,62.27798053527981,84.5985401459854,2.7220194647201947,51.40054744525547,Moderate,750
2023-03-25,Amalapuram,16.5777,82.0033,4.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.133,15000,2023,3,25,84,Summer,11.1,52.8,73.66788321167883,66.44768856447688,77.4087591240876,6.00669099756691,52.138686131386855,Moderate,750
2023-03-26,Amalapuram,16.5777,82.0033,2.5,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.127,15000,2023,3,26,85,Summer,9.9,22.2,68.19343065693431,64.6654501216545,58.023114355231144,2.7220194647201947,44.95103406326034,Low,300
2023-03-27,Amalapuram,16.5777,82.0033,6.7,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.136,15000,2023,3,27,86,Summer,13.2,26.200000000000003,79.93004866180048,69.00243309002433,61.05231143552311,6.791362530413625,49.990723844282236,Low,300
2023-03-28,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.131,15000,2023,3,28,87,Summer,9.2,21.700000000000003,21.03102189781022,63.391119221411195,57.618613138686136,5.076034063260341,38.09945255474452,Low,300
2023-03-29,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.131,15000,2023,3,29,88,Summer,6.7,20.299999999999997,21.03102189781022,59.324817518248175,56.557177615571774,5.076034063260341,36.61420316301703,Low,300
2023-03-30,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.129,15000,2023,3,30,89,Summer,0.0,16.6,21.03102189781022,14.297445255474454,53.47019464720195,3.9811435523114356,22.005778588807786,Low,300
2023-03-31,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.128,15000,2023,3,31,90,Summer,0.0,13.200000000000001,21.03102189781022,14.297445255474454,50.2676399026764,3.4884428223844286,21.0573296836983,Low,300
2023-04-01,Amalapuram,16.5777,82.0033,9.3,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.132,15000,2023,4,1,91,Summer,9.3,18.5,84.11192214111922,63.619221411192214,55.06082725060827,5.623479318734794,47.15480535279806,Low,300
2023-04-02,Amalapuram,16.5777,82.0033,1.8,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.128,15000,2023,4,2,92,Summer,11.100000000000001,17.8,64.61678832116789,66.48722627737226,54.50121654501216,3.4884428223844286,44.31052311435523,Low,300
2023-04-03,Amalapuram,16.5777,82.0033,3.5,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.133,15000,2023,4,3,93,Summer,14.600000000000001,14.600000000000001,72.06204379562044,70.66301703163018,51.67274939172749,6.00669099756691,46.72840632603406,Low,300
2023-04-04,Amalapuram,16.5777,82.0033,2.2,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.133,15000,2023,4,4,94,Summer,7.5,16.8,66.80352798053528,60.64172749391727,53.64659367396594,6.00669099756691,43.426703163017024,Low,300
2023-04-05,Amalapuram,16.5777,82.0033,1.4,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.127,15000,2023,4,5,95,Summer,7.1,18.2,62.16240875912409,60.0,54.77189781021898,2.7220194647201947,41.833941605839414,Low,300
2023-04-06,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.131,15000,2023,4,6,96,Summer,3.6,18.2,21.03102189781022,52.05596107055961,54.77189781021898,5.076034063260341,33.987226277372265,Low,300
2023-04-07,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.128,15000,2023,4,7,97,Summer,1.4,18.2,21.03102189781022,44.60462287104623,54.77189781021898,3.4884428223844286,31.275547445255476,Low,300
2023-04-08,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.127,15000,2023,4,8,98,Summer,0.0,8.9,21.03102189781022,14.297445255474454,45.58394160583942,2.7220194647201947,19.656478102189784,Low,300
2023-04-09,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.129,15000,2023,4,9,99,Summer,0.0,7.1,21.03102189781022,14.297445255474454,43.27858880778589,3.9811435523114356,19.457877128953772,Low,300
2023-04-10,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.132,15000,2023,4,10,100,Summer,0.0,3.6,21.03102189781022,14.297445255474454,37.627737226277375,5.623479318734794,18.53786496350365,Low,300
2023-04-11,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.127,15000,2023,4,11,101,Summer,0.0,1.4,21.03102189781022,14.297445255474454,31.36861313868613,2.7220194647201947,16.10264598540146,Low,300
2023-04-12,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.132,15000,2023,4,12,102,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,5.623479318734794,11.378497566909976,Low,300
2023-04-13,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.126,15000,2023,4,13,103,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,1.973844282238443,10.28360705596107,Low,300
2023-04-14,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.129,15000,2023,4,14,104,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,3.9811435523114356,10.88579683698297,Low,300
2023-04-15,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.12,15000,2023,4,15,105,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,0.2767639902676399,9.77448296836983,Low,300
2023-04-16,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.132,15000,2023,4,16,106,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,5.623479318734794,11.378497566909976,Low,300
2023-04-17,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.134,15000,2023,4,17,107,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,6.262165450121654,11.570103406326034,Low,300
2023-04-18,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,4,18,108,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-04-19,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.13,15000,2023,4,19,109,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,4.510340632603406,11.04455596107056,Low,300
2023-04-20,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.131,15000,2023,4,20,110,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,5.076034063260341,11.214263990267641,Low,300
2023-04-21,Amalapuram,16.5777,82.0033,0.2,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.131,15000,2023,4,21,111,Summer,0.2,0.2,47.475669099756686,33.27858880778589,21.213503649635037,5.076034063260341,23.93111313868613,Low,300
2023-04-22,Amalapuram,16.5777,82.0033,0.1,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,4,22,112,Summer,0.30000000000000004,0.30000000000000004,44.09671532846715,35.17639902676399,22.69160583941606,7.77676399026764,25.173357664233574,Low,300
2023-04-23,Amalapuram,16.5777,82.0033,11.3,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.129,15000,2023,4,23,113,Summer,11.600000000000001,11.600000000000001,86.74574209245742,67.15328467153284,48.62530413625304,3.9811435523114356,46.50851581508516,Low,300
2023-04-24,Amalapuram,16.5777,82.0033,14.1,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.132,15000,2023,4,24,114,Summer,25.5,25.700000000000003,89.62591240875912,81.33211678832116,60.68430656934306,5.623479318734794,54.701642335766415,Moderate,750
2023-04-25,Amalapuram,16.5777,82.0033,0.6,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.135,15000,2023,4,25,115,Summer,26.0,26.3,54.46167883211679,81.78223844282239,61.131386861313864,6.535888077858881,49.94753649635037,Low,300
2023-04-26,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.124,15000,2023,4,26,116,Summer,14.7,26.3,21.03102189781022,70.7816301703163,61.131386861313864,1.225669099756691,40.0396897810219,Low,300
2023-04-27,Amalapuram,16.5777,82.0033,0.1,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.128,15000,2023,4,27,117,Summer,0.7,26.400000000000002,44.09671532846715,39.698905109489054,61.29257907542579,3.4884428223844286,34.89385644768857,Low,300
2023-04-28,Amalapuram,16.5777,82.0033,0.4,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.132,15000,2023,4,28,118,Summer,0.5,26.6,51.63929440389295,37.737226277372265,61.51459854014598,5.623479318734794,36.13275547445255,Low,300
2023-04-29,Amalapuram,16.5777,82.0033,6.3,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.125,15000,2023,4,29,119,Summer,6.8,32.8,79.20316301703163,59.45255474452554,65.41058394160584,1.590632603406326,46.54607664233576,Low,300
2023-04-30,Amalapuram,16.5777,82.0033,1.1,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.13,15000,2023,4,30,120,Summer,7.800000000000001,22.599999999999998,59.662408759124084,61.161800486618,58.351581508515814,4.510340632603406,43.23889902676398,Low,300
2023-05-01,Amalapuram,16.5777,82.0033,24.3,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.138,15000,2023,5,1,121,Summer,31.700000000000003,32.8,95.8029197080292,85.52615571776155,65.41058394160584,7.138077858880779,58.522354014598534,Moderate,750
2023-05-02,Amalapuram,16.5777,82.0033,25.8,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,5,2,122,Summer,51.2,58.0,96.18613138686132,93.57664233576642,80.19464720194647,7.77676399026764,64.88260340632603,Moderate,750
2023-05-03,Amalapuram,16.5777,82.0033,17.2,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,5,3,123,Summer,67.3,75.2,92.01642335766424,96.47810218978103,86.92822384428224,7.77676399026764,66.8109793187348,Moderate,750
2023-05-04,Amalapuram,16.5777,82.0033,2.2,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.13,15000,2023,5,4,124,Summer,45.2,77.30000000000001,66.80352798053528,91.66970802919708,87.49391727493916,4.510340632603406,60.74802311435523,Moderate,750
2023-05-05,Amalapuram,16.5777,82.0033,9.9,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.128,15000,2023,5,5,125,Summer,29.3,86.8,85.03649635036497,84.12712895377129,89.96046228710462,3.4884428223844286,61.53026155717762,Moderate,750
2023-05-06,Amalapuram,16.5777,82.0033,8.3,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.128,15000,2023,5,6,126,Summer,20.400000000000002,88.80000000000001,82.6551094890511,76.96472019464721,90.3801703163017,3.4884428223844286,59.12925790754259,Moderate,750
2023-05-07,Amalapuram,16.5777,82.0033,5.4,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.127,15000,2023,5,7,127,Summer,23.6,93.10000000000001,77.15024330900243,79.76885644768856,91.37469586374695,2.7220194647201947,59.16347323600973,Moderate,750
2023-05-08,Amalapuram,16.5777,82.0033,0.1,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,5,8,128,Summer,13.8,68.9,44.09671532846715,69.67457420924575,84.7080291970803,7.77676399026764,51.026916058394164,Moderate,750
2023-05-09,Amalapuram,16.5777,82.0033,0.3,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.137,15000,2023,5,9,129,Summer,5.800000000000001,43.4,49.802311435523116,57.40267639902677,71.97080291970804,6.973844282238442,44.77600364963504,Low,300
2023-05-10,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.121,15000,2023,5,10,130,Summer,0.4,26.200000000000003,21.03102189781022,36.508515815085154,61.05231143552311,0.5139902676399027,29.524482968369828,Low,300
2023-05-11,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.129,15000,2023,5,11,131,Summer,0.30000000000000004,24.000000000000004,21.03102189781022,35.17639902676399,59.431265206812654,3.9811435523114356,29.759732360097324,Low,300
2023-05-12,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.136,15000,2023,5,12,132,Summer,0.0,14.100000000000001,21.03102189781022,14.297445255474454,51.161800486618006,6.791362530413625,22.27174574209246,Low,300
2023-05-13,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.121,15000,2023,5,13,133,Summer,0.0,5.800000000000001,21.03102189781022,14.297445255474454,41.63929440389295,0.5139902676399027,18.007907542579076,Low,300
2023-05-14,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.127,15000,2023,5,14,134,Summer,0.0,0.4,21.03102189781022,14.297445255474454,24.00243309002433,2.7220194647201947,14.26110097323601,Low,300
2023-05-15,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.125,15000,2023,5,15,135,Summer,0.0,0.30000000000000004,21.03102189781022,14.297445255474454,22.69160583941606,1.590632603406326,13.593978102189782,Low,300
2023-05-16,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.131,15000,2023,5,16,136,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,5.076034063260341,11.214263990267641,Low,300
2023-05-17,Amalapuram,16.5777,82.0033,0.1,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.131,15000,2023,5,17,137,Summer,0.1,0.1,44.09671532846715,30.4683698296837,19.048053527980535,5.076034063260341,22.039841849148416,Low,300
2023-05-18,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.126,15000,2023,5,18,138,Summer,0.1,0.1,21.03102189781022,30.4683698296837,19.048053527980535,1.973844282238443,17.649330900243307,Low,300
2023-05-19,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.128,15000,2023,5,19,139,Summer,0.1,0.1,21.03102189781022,30.4683698296837,19.048053527980535,3.4884428223844286,18.103710462287104,Low,300
2023-05-20,Amalapuram,16.5777,82.0033,0.2,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.121,15000,2023,5,20,140,Summer,0.2,0.30000000000000004,47.475669099756686,33.27858880778589,22.69160583941606,0.5139902676399027,22.932025547445253,Low,300
2023-05-21,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.131,15000,2023,5,21,141,Summer,0.2,0.30000000000000004,21.03102189781022,33.27858880778589,22.69160583941606,5.076034063260341,20.333941605839414,Low,300
2023-05-22,Amalapuram,16.5777,82.0033,6.1,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.118,15000,2023,5,22,142,Summer,6.3,6.3999999999999995,78.71654501216545,58.36374695863748,42.33576642335766,0.11253041362530414,39.934306569343065,Low,300
2023-05-23,Amalapuram,16.5777,82.0033,0.3,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.126,15000,2023,5,23,143,Summer,6.3999999999999995,6.699999999999999,49.802311435523116,58.58880778588807,42.75547445255474,1.973844282238443,36.32801094890511,Low,300
2023-05-24,Amalapuram,16.5777,82.0033,0.2,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.13,15000,2023,5,24,144,Summer,6.6,6.8,47.475669099756686,59.08150851581509,42.88321167883212,4.510340632603406,36.919708029197075,Low,300
2023-05-25,Amalapuram,16.5777,82.0033,4.2,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.127,15000,2023,5,25,145,Summer,4.7,11.0,74.16362530413625,55.19768856447689,47.798053527980535,2.7220194647201947,40.44996958637469,Low,300
2023-05-26,Amalapuram,16.5777,82.0033,6.6,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.135,15000,2023,5,26,146,Summer,11.0,17.6,79.7779805352798,66.2712895377129,54.38868613138686,6.535888077858881,47.40602189781021,Low,300
2023-05-27,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.13,15000,2023,5,27,147,Summer,10.8,17.4,21.03102189781022,66.01277372262774,54.263990267639905,4.510340632603406,37.87758515815085,Low,300
2023-05-28,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.13,15000,2023,5,28,148,Summer,6.6,17.4,21.03102189781022,59.08150851581509,54.263990267639905,4.510340632603406,35.79820559610705,Low,300
